region_id,slot_number,raw_text,score,center_x,center_y,x1,y1,x2,y2,x3,y3,x4,y4
region_01,171,171,0.9971,6319,763,6308,755,6330,755,6330,771,6308,771
region_01,172,172,0.9987,6356,758,6346,750,6367,750,6367,766,6346,766
region_01,173,173,0.9747,6386,752,6375,744,6396,744,6396,761,6375,761
region_01,174,174,0.9923,3385,1970,3373,1962,3397,1962,3397,1978,3373,1978
region_01,175,175,0.9787,4595,1200,4580,1187,4610,1187,4610,1213,4580,1213
region_01,176,176,0.9972,4631,1192,4617,1182,4645,1182,4645,1202,4617,1202
region_01,177,177,0.9873,4660,1188,4646,1177,4675,1177,4675,1199,4646,1199
region_01,178,178,0.9924,4695,1182,4682,1172,4708,1172,4708,1192,4682,1192
region_01,179,179,0.9916,4728,1176,4715,1167,4740,1167,4740,1186,4715,1186
region_01,180,180,0.8315,5950,824,5938,816,5963,816,5963,832,5938,832
region_01,181,181219,0.9790,5728,3400,5716,3392,5741,3392,5741,3407,5716,3407
region_01,182,182,0.9565,4834,1160,4822,1151,4845,1151,4845,1168,4822,1168
region_01,183,183,0.7987,4860,1154,4845,1142,4876,1142,4876,1165,4845,1165
region_01,184,184,0.9548,4899,1147,4887,1138,4911,1138,4911,1156,4887,1156
region_01,185,185,0.7992,4928,1142,4916,1133,4941,1133,4941,1152,4916,1152
region_01,186,186,0.9404,4964,1136,4950,1126,4977,1126,4977,1146,4950,1146
region_01,187,187218,0.5395,4837,1149,4778,1116,4896,1116,4896,1182,4778,1182
region_01,188,188,0.9977,5034,1124,5021,1115,5047,1115,5047,1134,5021,1134
region_01,189,189,0.9637,4781,3124,4769,3116,4793,3116,4793,3132,4769,3132
region_01,190,190,0.9995,4782,3165,4769,3156,4794,3156,4794,3174,4769,3174
region_01,191,191,0.9993,4781,3196,4769,3187,4793,3187,4793,3204,4769,3204
region_01,192,192,0.9996,4782,3240,4769,3231,4794,3231,4794,3248,4769,3248
region_01,193,193,0.9992,4781,3272,4768,3263,4794,3263,4794,3280,4768,3280
region_01,194,194,0.9993,4781,3310,4769,3302,4793,3302,4793,3317,4769,3317
region_01,195,195,0.9995,4782,3342,4769,3334,4794,3334,4794,3350,4769,3350
region_01,196,1961197,0.9938,4830,3399,4816,3391,4845,3391,4845,3407,4816,3407
region_01,197,1961197,0.9938,4859,3399,4845,3391,4873,3391,4873,3407,4845,3407
region_01,198,198,0.9657,5370,1070,5356,1060,5384,1060,5384,1079,5356,1079
region_01,199,199,0.9972,5398,1064,5385,1055,5411,1055,5411,1074,5385,1074
region_01,200,200,0.9989,5438,1058,5427,1049,5450,1049,5450,1066,5427,1066
region_01,201,201,0.7532,5469,1052,5459,1044,5479,1044,5479,1059,5459,1059
region_01,202,2020 22,0.5992,4838,1372,4708,1313,4969,1313,4969,1432,4708,1432
region_01,203,203,0.8721,5534,1040,5521,1031,5547,1031,5547,1048,5521,1048
region_01,204,204,0.9535,5571,1034,5552,1024,5590,1024,5590,1045,5552,1045
region_01,205,205,0.8978,5598,1030,5576,1011,5621,1011,5621,1049,5576,1049
region_01,206,206,0.9639,5638,1023,5625,1013,5651,1013,5651,1033,5625,1033
region_01,207,207,0.8729,5669,1022,5653,1006,5685,1006,5685,1039,5653,1039
region_01,208,208,0.9957,5706,1013,5693,1003,5718,1003,5718,1023,5693,1023
region_01,209,209,0.9681,5734,1008,5724,1000,5745,1000,5745,1015,5724,1015
region_01,210,210,0.9997,5776,1002,5764,992,5787,992,5787,1011,5764,1011
region_01,211,211,0.9977,5804,997,5790,986,5818,986,5818,1008,5790,1008
region_01,212,212,0.9548,5840,990,5826,980,5855,980,5855,1001,5826,1001
region_01,213,213,0.9963,5870,986,5857,976,5882,976,5882,996,5857,996
region_01,214,214,0.9987,5908,979,5894,970,5921,970,5921,988,5894,988
region_01,215,215,0.9976,5937,975,5924,966,5950,966,5950,984,5924,984
region_01,216,21683,0.9797,3484,2036,3466,2028,3502,2028,3502,2043,3466,2043
region_01,217,216217,0.8349,6008,966,5989,949,6026,949,6026,982,5989,982
region_01,218,187218,0.5395,4955,1149,4896,1116,5014,1116,5014,1182,4896,1182
region_01,219,181219,0.9790,5753,3400,5741,3392,5765,3392,5765,3407,5741,3407
region_01,220,2201229,0.9746,6131,3400,6117,3392,6145,3392,6145,3407,6117,3407
region_01,221,221483,0.8930,2994,2644,2982,2635,3006,2635,3006,2652,2982,2652
region_01,222,2 22,0.7228,4628,1408,4567,1363,4688,1363,4688,1453,4567,1453
region_01,223,223,0.6783,4382,2642,4369,2634,4395,2634,4395,2650,4369,2650
region_01,224,224,0.6653,6058,1036,6033,1007,6083,1007,6083,1065,6033,1065
region_01,225,225,0.4987,5944,1188,5831,1136,6056,1136,6056,1240,5831,1240
region_01,227,12221223122412251261227,0.9263,6022,3399,6005,3390,6038,3390,6038,3408,6005,3408
region_01,228,2281229,0.9315,6131,3399,6117,3391,6145,3391,6145,3407,6117,3407
region_01,229,2281229,0.9315,6159,3399,6145,3391,6173,3391,6173,3407,6145,3407
region_01,230,20 12 30,0.6444,6244,1150,6215,1104,6273,1104,6273,1196,6215,1196
region_01,231,231,0.7796,4601,1270,4586,1260,4616,1260,4616,1281,4586,1281
region_01,232,2321233,0.9736,6271,3398,6258,3390,6284,3390,6284,3407,6258,3407
region_01,233,2321233,0.9736,6297,3398,6284,3390,6310,3390,6310,3407,6284,3407
region_01,234,2341235,0.9950,6398,3399,6384,3392,6411,3392,6411,3406,6384,3406
region_01,235,2341235,0.9950,6425,3399,6411,3392,6439,3392,6439,3406,6411,3406
region_01,236,512361237,0.9748,6452,3399,6434,3392,6470,3392,6470,3406,6434,3406
region_01,237,512361237,0.9748,6488,3399,6470,3392,6505,3392,6505,3406,6470,3406
region_01,238,238,0.7718,4840,1230,4826,1220,4855,1220,4855,1240,4826,1240
region_01,239,239,0.9531,4870,1225,4859,1216,4882,1216,4882,1234,4859,1234
region_01,240,240,0.9979,4909,1220,4898,1212,4920,1212,4920,1227,4898,1227
region_01,241,241,0.9997,4939,1214,4927,1205,4951,1205,4951,1224,4927,1224
region_01,242,242,0.7897,4975,1208,4963,1200,4987,1200,4987,1217,4963,1217
region_01,243,243,0.6031,5004,1203,4989,1193,5018,1193,5018,1213,4989,1213
region_01,244,244,0.9934,5045,1196,5033,1188,5057,1188,5057,1205,5033,1205
region_01,245,2451246,0.9970,6810,3400,6796,3392,6824,3392,6824,3408,6796,3408
region_01,246,2451246,0.9970,6838,3400,6824,3392,6853,3392,6853,3408,6824,3408
region_01,247,247,0.9841,6877,3398,6864,3392,6890,3392,6890,3403,6864,3403
region_01,248,248,0.9069,5176,1174,5165,1166,5187,1166,5187,1182,5165,1182
region_01,249,249,0.9619,5206,1170,5195,1162,5217,1162,5217,1178,5195,1178
region_01,250,250,0.9947,5249,1163,5236,1152,5262,1152,5262,1174,5236,1174
region_01,251,251,0.9969,5276,1158,5265,1149,5288,1149,5288,1167,5265,1167
region_01,252,252,0.9957,5312,1150,5298,1139,5327,1139,5327,1161,5298,1161
region_01,253,253,0.9594,5342,1146,5330,1138,5354,1138,5354,1154,5330,1154
region_01,254,254,0.9973,5380,1140,5366,1130,5394,1130,5394,1150,5366,1150
region_01,255,255,0.9993,5410,1135,5397,1125,5422,1125,5422,1145,5397,1145
region_01,256,256,0.9758,5446,1122,5430,1104,5462,1104,5462,1141,5430,1141
region_01,257,257,0.9650,5476,1124,5465,1116,5487,1116,5487,1132,5465,1132
region_01,258,258,0.8481,5850,1061,5840,1054,5860,1054,5860,1068,5840,1068
region_01,259,259,0.8925,5544,1112,5532,1104,5555,1104,5555,1120,5532,1120
region_01,260,260,0.8879,5582,1106,5569,1096,5594,1096,5594,1115,5569,1115
region_01,261,261,0.9992,5611,1100,5598,1090,5624,1090,5624,1111,5598,1111
region_01,262,262,0.9553,5650,1095,5640,1087,5660,1087,5660,1103,5640,1103
region_01,264,264,0.9937,5715,1084,5703,1076,5727,1076,5727,1092,5703,1092
region_01,265,265,0.9883,5744,1080,5732,1071,5757,1071,5757,1089,5732,1089
region_01,266,266,0.8220,5784,1072,5771,1061,5798,1061,5798,1083,5771,1083
region_01,267,2671268,0.9843,2052,3399,2035,3390,2069,3390,2069,3408,2035,3408
region_01,268,2671268,0.9843,2086,3399,2069,3390,2104,3390,2104,3408,2069,3408
region_01,270,270,0.9335,5918,1051,5906,1042,5930,1042,5930,1060,5906,1060
region_01,273,273,0.9592,6013,1036,6001,1027,6025,1027,6025,1044,6001,1044
region_01,274,274,0.9983,6054,1028,6043,1019,6066,1019,6066,1037,6043,1037
region_01,275,275,0.8973,6082,1022,6069,1011,6096,1011,6096,1033,6069,1033
region_01,277,1277127812792801281,0.8981,2526,3399,2510,3390,2543,3390,2543,3408,2510,3408
region_01,278,278127912801281,0.9448,2556,3398,2539,3389,2573,3389,2573,3408,2539,3408
region_01,279,278127912801281,0.9448,2590,3398,2573,3389,2607,3389,2607,3408,2573,3408
region_01,280,278127912801281,0.9448,2624,3398,2607,3389,2641,3389,2641,3408,2607,3408
region_01,281,278127912801281,0.9448,2658,3398,2641,3389,2675,3389,2675,3408,2641,3408
region_01,282,282116,0.5014,4853,1147,4800,1117,4906,1117,4906,1177,4800,1177
region_01,283,283,0.9105,4382,2642,4370,2635,4394,2635,4394,2650,4370,2650
region_01,284,492284944854649740 49,0.6953,5981,1741,5959,1731,6003,1731,6003,1751,5959,1751
region_01,286,286,0.9639,4602,1418,4586,1407,4618,1407,4618,1428,4586,1428
region_01,287,287,0.9863,4627,1414,4610,1402,4644,1402,4644,1425,4610,1425
region_01,288,2861287288,0.8479,4664,1414,4648,1393,4681,1393,4681,1434,4648,1434
region_01,289,289,0.9892,4738,1390,4725,1373,4752,1373,4752,1407,4725,1407
region_01,292,292,0.9819,4840,1372,4820,1360,4860,1360,4860,1385,4820,1385
region_01,293,293,0.9977,4874,1365,4858,1355,4889,1355,4889,1375,4858,1375
region_01,294,294,0.9869,4902,1360,4886,1348,4918,1348,4918,1373,4886,1373
region_01,295,295,0.9994,4940,1355,4924,1342,4955,1342,4955,1368,4924,1368
region_01,296,296,0.9876,5034,1344,5018,1331,5049,1331,5049,1357,5018,1357
region_01,297,297,0.9952,5081,1334,5064,1322,5098,1322,5098,1347,5064,1347
region_01,298,298,0.9405,5118,1327,5099,1314,5137,1314,5137,1340,5099,1340
region_01,299,299,0.9804,5146,1322,5129,1310,5164,1310,5164,1334,5129,1334
region_01,300,300,0.9878,2094,3242,2082,3233,2107,3233,2107,3251,2082,3251
region_01,301,300301,0.8856,5214,1314,5196,1296,5231,1296,5231,1332,5196,1332
region_01,302,302,0.9947,5300,1296,5285,1286,5314,1286,5314,1306,5285,1306
region_01,303,303,0.9814,5330,1290,5308,1277,5353,1277,5353,1304,5308,1304
region_01,304,3041305,0.9353,5356,1283,5340,1268,5373,1268,5373,1298,5340,1298
region_01,305,3051306,0.9598,2539,3250,2525,3242,2553,3242,2553,3259,2525,3259
region_01,306,306,0.9835,5444,1266,5428,1254,5460,1254,5460,1278,5428,1278
region_01,307,307,0.9994,5450,1294,5435,1283,5465,1283,5465,1305,5435,1305
region_01,308,308,0.9930,5456,1325,5439,1312,5472,1312,5472,1338,5439,1338
region_01,309,309,0.8803,5472,1386,5446,1366,5498,1366,5498,1407,5446,1407
region_01,310,310,0.9991,5580,1241,5563,1228,5597,1228,5597,1254,5563,1254
region_01,311,311,0.9383,5586,1270,5568,1257,5603,1257,5603,1283,5568,1283
region_01,312,312,0.9985,5590,1312,5574,1299,5607,1299,5607,1326,5574,1326
region_01,313,313,0.9991,5596,1342,5581,1331,5611,1331,5611,1354,5581,1354
region_01,314,314,0.9894,5600,1374,5588,1366,5611,1366,5611,1383,5588,1383
region_01,315,315,0.9994,5626,1242,5613,1231,5640,1231,5640,1252,5613,1252
region_01,316,316317,0.9447,5662,1233,5645,1218,5680,1218,5680,1248,5645,1248
region_01,317,317,0.9992,5694,1230,5681,1221,5708,1221,5708,1240,5681,1240
region_01,318,318,0.9818,5734,1223,5716,1211,5753,1211,5753,1235,5716,1235
region_01,319,319,0.9971,5761,1218,5746,1209,5776,1209,5776,1228,5746,1228
region_01,320,320,0.9943,5842,1206,5825,1195,5859,1195,5859,1217,5825,1217
region_01,321,321,0.9860,5886,1197,5869,1186,5902,1186,5902,1208,5869,1208
region_01,322,322323,0.9762,5920,1188,5903,1172,5936,1172,5936,1203,5903,1203
region_01,323,322323,0.9762,5952,1188,5936,1172,5969,1172,5969,1203,5936,1203
region_01,324,324325,0.9809,5990,1176,5974,1161,6005,1161,6005,1190,5974,1190
region_01,325,324325,0.9809,6020,1176,6005,1161,6035,1161,6035,1190,6005,1190
region_01,326,326,0.9975,6104,1162,6091,1153,6118,1153,6118,1172,6091,1172
region_01,327,327 328329330,0.8811,6141,1148,6124,1123,6158,1123,6158,1172,6124,1172
region_01,328,327 328329330,0.8811,6175,1148,6158,1123,6192,1123,6192,1172,6158,1172
region_01,329,327 328329330,0.8811,6208,1148,6192,1123,6225,1123,6225,1172,6192,1172
region_01,330,330,0.9961,6240,1139,6225,1128,6255,1128,6255,1150,6225,1150
region_01,333,333,0.6201,5710,660,5627,632,5793,632,5793,689,5627,689
region_01,335,335,0.9068,5314,2564,5300,2555,5329,2555,5329,2573,5300,2573
region_01,338,338,0.7912,6418,1356,6403,1345,6432,1345,6432,1367,6403,1367
region_01,339,0339,0.9085,5942,622,5908,601,5975,601,5975,642,5908,642
region_01,341,341535,0.9809,2995,2564,2983,2556,3007,2556,3007,2571,2983,2571
region_01,344,444344,0.5065,6328,678,6261,637,6395,637,6395,719,6261,719
region_01,347,347,0.9974,2976,3181,2962,3173,2990,3173,2990,3189,2962,3189
region_01,348,34713481349,0.9522,3011,3181,2995,3172,3027,3172,3027,3190,2995,3190
region_01,349,349,0.9943,6465,1104,6453,1096,6477,1096,6477,1113,6453,1113
region_01,350,350,0.9681,6510,1102,6496,1091,6523,1091,6523,1114,6496,1114
region_01,351,351,0.9985,4367,1134,4356,1126,4378,1126,4378,1142,4356,1142
region_01,352,352,0.8428,4367,1166,4354,1156,4380,1156,4380,1176,4354,1176
region_01,353,353,0.9653,4367,1283,4356,1274,4378,1274,4378,1292,4356,1292
region_01,354,354,0.9988,4368,1315,4355,1305,4380,1305,4380,1325,4355,1325
region_01,355,355,0.9966,4368,1354,4356,1346,4379,1346,4379,1363,4356,1363
region_01,356,356,0.9728,4368,1388,4356,1379,4379,1379,4379,1396,4356,1396
region_01,358,358,0.9787,4502,1188,4489,1178,4516,1178,4516,1199,4489,1199
region_01,359,359,0.9772,4502,1222,4490,1214,4514,1214,4514,1231,4490,1231
region_01,360,360,0.9979,4502,1264,4490,1255,4515,1255,4515,1273,4490,1273
region_01,361,361,0.9977,4502,1297,4490,1288,4514,1288,4514,1306,4490,1306
region_01,363,363,0.9400,4504,1447,4492,1438,4516,1438,4516,1456,4492,1456
region_01,364,364,0.9445,4505,1490,4493,1482,4517,1482,4517,1499,4493,1499
region_01,365,365,0.9145,4505,1523,4493,1514,4517,1514,4517,1532,4493,1532
region_01,366,513661367,0.9670,2014,3030,1995,3021,2032,3021,2032,3039,1995,3039
region_01,367,513661367,0.9670,2050,3030,2032,3021,2069,3021,2069,3039,2032,3039
region_01,368,368,0.9822,4559,1424,4545,1414,4573,1414,4573,1435,4545,1435
region_01,369,369,0.9987,4574,1612,4561,1602,4587,1602,4587,1622,4561,1622
region_01,370,370,0.9992,4614,1610,4602,1603,4626,1603,4626,1618,4602,1618
region_01,371,371,0.9854,4666,1610,4649,1597,4683,1597,4683,1624,4649,1624
region_01,372,372,0.9963,4696,1612,4680,1600,4712,1600,4712,1625,4680,1625
region_01,373,373,0.9953,4765,1612,4752,1603,4778,1603,4778,1620,4752,1620
region_01,374,374,0.9984,4796,1612,4783,1603,4810,1603,4810,1620,4783,1620
region_01,375,375,0.9951,4865,1612,4849,1601,4881,1601,4881,1622,4849,1622
region_01,376,375376,0.9912,4897,1610,4879,1586,4915,1586,4915,1633,4879,1633
region_01,377,377,0.9891,4948,1612,4935,1604,4961,1604,4961,1620,4935,1620
region_01,378,378,0.9986,4978,1612,4965,1603,4991,1603,4991,1620,4965,1620
region_01,379,379,0.9996,5008,1612,4995,1604,5021,1604,5021,1620,4995,1620
region_01,380,380,0.9476,5046,1612,5033,1603,5059,1603,5059,1620,5033,1620
region_01,381,381,0.9981,5076,1611,5062,1602,5089,1602,5089,1620,5062,1620
region_01,383,383,0.9983,5143,1612,5130,1603,5156,1603,5156,1620,5130,1620
region_01,384,384,0.9943,5208,1612,5195,1603,5222,1603,5222,1620,5195,1620
region_01,385,385,0.9961,5244,1611,5231,1602,5258,1602,5258,1620,5231,1620
region_01,386,386,0.8457,5276,1612,5262,1603,5289,1603,5289,1620,5262,1620
region_01,388,388,0.9637,5344,1612,5332,1604,5357,1604,5357,1619,5332,1619
region_01,389,389,0.9196,5382,1612,5368,1603,5396,1603,5396,1620,5368,1620
region_01,390,390,0.9959,5411,1612,5398,1603,5424,1603,5424,1620,5398,1620
region_01,391,391,0.9996,5450,1612,5438,1604,5463,1604,5463,1620,5438,1620
region_01,392,392,0.9995,5480,1612,5467,1604,5492,1604,5492,1620,5467,1620
region_01,393,393,0.9997,5468,1506,5453,1496,5482,1496,5482,1517,5453,1517
region_01,394,394,0.9991,5468,1537,5454,1528,5481,1528,5481,1546,5454,1546
region_01,395,395,0.9995,5606,1507,5591,1497,5620,1497,5620,1517,5591,1517
region_01,396,396,0.9931,5605,1537,5591,1527,5619,1527,5619,1547,5591,1547
region_01,397,397,0.9995,5593,1612,5580,1603,5606,1603,5606,1620,5580,1620
region_01,398,398,0.9988,5624,1612,5609,1602,5638,1602,5638,1621,5609,1621
region_01,399,399,0.9994,5662,1612,5648,1603,5675,1603,5675,1620,5648,1620
region_01,400,400,0.9994,5691,1612,5677,1603,5705,1603,5705,1620,5677,1620
region_01,401,401,0.9998,5690,1536,5677,1527,5704,1527,5704,1546,5677,1546
region_01,402,402 434445,0.7960,5174,1740,5151,1730,5196,1730,5196,1751,5151,1751
region_01,403,403,0.9926,5786,1394,5773,1385,5798,1385,5798,1403,5773,1403
region_01,404,46446546474684940471,0.8425,5134,1740,5111,1729,5156,1729,5156,1752,5111,1752
region_01,406,406,0.5171,5725,1740,5713,1732,5737,1732,5737,1749,5713,1749
region_01,407,407,0.9992,3031,2808,3019,2798,3043,2798,3043,2818,3019,2818
region_01,408,408409,0.9454,6030,1374,6013,1353,6048,1353,6048,1396,6013,1396
region_01,409,409,0.9950,3030,2906,3019,2898,3042,2898,3042,2913,3019,2913
region_01,410,410551056,0.9799,6477,3038,6440,3029,6514,3029,6514,3046,6440,3046
region_01,411,411,0.9574,6162,1378,6150,1368,6175,1368,6175,1388,6150,1388
region_01,412,412,0.9996,6204,1396,6191,1388,6217,1388,6217,1405,6191,1405
region_01,413,413,0.9999,6233,1396,6219,1388,6247,1388,6247,1405,6219,1405
region_01,414,414,0.9995,6272,1396,6258,1388,6285,1388,6285,1405,6258,1405
region_01,415,415,0.9997,6300,1396,6284,1388,6315,1388,6315,1403,6284,1403
region_01,416,416,0.9994,5730,1536,5715,1527,5744,1527,5744,1546,5715,1546
region_01,417,417,0.9998,5758,1536,5745,1528,5772,1528,5772,1545,5745,1545
region_01,418,418,0.9995,5799,1536,5784,1527,5814,1527,5814,1546,5784,1546
region_01,419,419,0.9996,5828,1536,5813,1527,5842,1527,5842,1546,5813,1546
region_01,420,420,0.9997,5864,1536,5850,1527,5879,1527,5879,1546,5850,1546
region_01,421,421,0.9999,5894,1536,5881,1527,5907,1527,5907,1544,5881,1544
region_01,422,422,0.9995,5932,1536,5918,1527,5947,1527,5947,1545,5918,1545
region_01,423,423,0.9916,5962,1536,5948,1527,5976,1527,5976,1546,5948,1546
region_01,424,424,0.9999,6001,1536,5987,1528,6015,1528,6015,1545,5987,1545
region_01,425,425,0.9996,6030,1536,6017,1527,6044,1527,6044,1546,6017,1546
region_01,426,426,0.9990,6068,1536,6054,1527,6083,1527,6083,1546,6054,1546
region_01,427,427,0.9997,6098,1536,6085,1528,6111,1528,6111,1545,6085,1545
region_01,428,428,0.9993,6138,1536,6124,1528,6151,1528,6151,1545,6124,1545
region_01,429,429,0.9979,6166,1536,6151,1527,6180,1527,6180,1546,6151,1546
region_01,430,430,0.9989,6206,1536,6191,1527,6220,1527,6220,1546,6191,1546
region_01,431,431,0.9996,6234,1536,6221,1527,6248,1527,6248,1546,6221,1546
region_01,432,432,0.9995,6274,1536,6260,1527,6288,1527,6288,1545,6260,1545
region_01,433,433,0.9997,6303,1536,6289,1527,6317,1527,6317,1546,6289,1546
region_01,434,434,0.9994,5730,1612,5716,1603,5743,1603,5743,1620,5716,1620
region_01,435,435,0.9994,5758,1612,5745,1604,5772,1604,5772,1619,5745,1619
region_01,436,436,0.9953,5798,1611,5783,1602,5812,1602,5812,1620,5783,1620
region_01,437,437,0.9997,5827,1612,5813,1603,5841,1603,5841,1621,5813,1621
region_01,438,438,0.9921,5864,1612,5851,1603,5878,1603,5878,1620,5851,1620
region_01,439,439,0.9994,5894,1612,5882,1604,5907,1604,5907,1619,5882,1619
region_01,440,440,0.9953,5932,1612,5919,1603,5946,1603,5946,1620,5919,1620
region_01,441,441,0.9996,5962,1612,5950,1604,5974,1604,5974,1619,5950,1619
region_01,442,442,0.9997,6000,1611,5987,1602,6014,1602,6014,1620,5987,1620
region_01,443,443,0.9992,6030,1612,6017,1603,6043,1603,6043,1620,6017,1620
region_01,444,444,0.9991,6068,1612,6055,1604,6081,1604,6081,1619,6055,1619
region_01,445,445,0.9993,6098,1612,6085,1604,6111,1604,6111,1620,6085,1620
region_01,446,446,0.9989,6138,1612,6123,1602,6152,1602,6152,1621,6123,1621
region_01,447,447,0.9997,3639,2782,3627,2775,3651,2775,3651,2790,3627,2790
region_01,448,448,0.9972,6206,1612,6192,1603,6219,1603,6219,1620,6192,1620
