region_id,slot_number,raw_text,score,center_x,center_y,x1,y1,x2,y2,x3,y3,x4,y4
region_01,149,149,0.9999,3420,2644,3407,2636,3432,2636,3432,2651,3407,2651
region_01,150,150151,0.9988,5618,878,5604,867,5632,867,5632,890,5604,890
region_01,151,150151,0.9988,5646,878,5632,867,5660,867,5660,890,5632,890
region_01,152,152152,0.9995,2779,2566,2766,2559,2792,2559,2792,2572,2766,2572
region_01,153,1534535153153,0.9995,3044,2566,3029,2560,3059,2560,3059,2571,3029,2571
region_01,154,154 ± 155,0.9049,5755,856,5741,844,5769,844,5769,868,5741,868
region_01,155,154 ± 155,0.9049,5783,856,5769,844,5797,844,5797,868,5769,868
region_01,156,156,0.9842,5820,848,5808,840,5832,840,5832,855,5808,855
region_01,157,157,0.9366,5844,844,5827,835,5862,835,5862,852,5827,852
region_01,158,158,0.9998,5888,836,5875,829,5900,829,5900,844,5875,844
region_01,159,1157 115 1159,0.9682,5953,3260,5937,3254,5969,3254,5969,3267,5937,3267
region_01,160,160 161,0.9045,5953,824,5939,811,5967,811,5967,836,5939,836
region_01,161,160 161,0.9045,5980,824,5967,811,5994,811,5994,836,5967,836
region_01,162,162 16,0.7356,6038,811,6010,799,6065,799,6065,823,6010,823
region_01,163,1630163166321633116341635,0.9520,4104,2418,4087,2412,4122,2412,4122,2424,4087,2424
region_01,164,311641165,0.9924,6120,3260,6102,3254,6138,3254,6138,3266,6102,3266
region_01,165,165,0.9978,6118,798,6109,791,6128,791,6128,806,6109,806
region_01,166,166,0.9991,6158,792,6147,784,6169,784,6169,799,6147,799
region_01,167,167,0.9999,4562,2192,4549,2185,4574,2185,4574,2199,4549,2199
region_01,168,5111661167H168116911701171,0.9099,6274,3260,6259,3254,6288,3254,6288,3266,6259,3266
region_01,169,5111661167H168116911701171,0.9099,6303,3260,6288,3254,6318,3254,6318,3266,6288,3266
region_01,170,170,0.9992,6290,769,6280,762,6299,762,6299,776,6280,776
region_01,171,171,0.9999,6320,764,6309,756,6330,756,6330,771,6309,771
region_01,172,172173,0.9984,6358,755,6344,742,6371,742,6371,768,6344,768
region_01,173,172173,0.9984,6385,755,6371,742,6399,742,6399,768,6371,768
region_01,175,175,0.9920,4596,1200,4586,1194,4606,1194,4606,1206,4586,1206
region_01,176,176,0.9998,4634,1194,4621,1186,4647,1186,4647,1202,4621,1202
region_01,177,177,0.9977,4660,1189,4647,1182,4674,1182,4674,1196,4647,1196
region_01,178,178,0.9943,4698,1183,4686,1176,4709,1176,4709,1190,4686,1190
region_01,179,179,0.9999,4728,1178,4718,1171,4738,1171,4738,1185,4718,1185
region_01,180,180,0.9985,4770,1171,4756,1163,4783,1163,4783,1179,4756,1179
region_01,181,181 ,0.9305,4796,1166,4782,1160,4810,1160,4810,1173,4782,1173
region_01,182,182188,0.8785,4820,1159,4802,1146,4839,1146,4839,1172,4802,1172
region_01,185,124185,0.8809,4930,1146,4916,1134,4944,1134,4944,1158,4916,1158
region_01,188,188,0.9993,5037,1126,5025,1119,5049,1119,5049,1134,5025,1134
region_01,189,188189,0.9931,5067,1124,5053,1112,5081,1112,5081,1136,5053,1136
region_01,190,190197,0.9495,5103,1113,5089,1101,5117,1101,5117,1125,5089,1125
region_01,194,194,0.9998,5238,1093,5227,1086,5250,1086,5250,1100,5227,1100
region_01,195,195,0.9998,5268,1088,5258,1082,5278,1082,5278,1095,5258,1095
region_01,196,196197,0.9184,5304,1078,5289,1066,5319,1066,5319,1091,5289,1091
region_01,197,190197,0.9495,5131,1113,5117,1101,5145,1101,5145,1125,5117,1125
region_01,198,198 ±199,0.8848,5372,1068,5357,1056,5386,1056,5386,1080,5357,1080
region_01,199,11961197619811991200,0.9397,4923,3401,4908,3395,4938,3395,4938,3407,4908,3407
region_01,200,11961197619811991200,0.9397,4954,3401,4938,3395,4969,3395,4969,3407,4938,3407
region_01,206,206,0.9912,5226,3401,5217,3394,5236,3394,5236,3408,5217,3408
region_01,207,206 207208 209,0.8968,5672,1017,5656,999,5687,999,5687,1035,5656,1035
region_01,208,206 207208 209,0.8968,5702,1017,5687,999,5718,999,5718,1035,5687,1035
region_01,209,206 207208 209,0.8968,5733,1017,5718,999,5748,999,5748,1035,5718,1035
region_01,210,210,0.9997,5779,1002,5765,994,5793,994,5793,1009,5765,1009
region_01,211,211,0.9981,5802,998,5788,991,5816,991,5816,1005,5788,1005
region_01,212,212,0.9882,5844,991,5831,984,5856,984,5856,998,5831,998
region_01,213,213131314131513161317131613191320,0.9591,2798,3252,2780,3246,2815,3246,2815,3258,2780,3258
region_01,214,214  215,0.9047,5910,978,5895,966,5924,966,5924,990,5895,990
region_01,215,214  215,0.9047,5938,978,5924,966,5953,966,5953,990,5924,990
region_01,216,216,0.9994,5978,970,5963,962,5993,962,5993,977,5963,977
region_01,217,217,0.9978,6002,964,5987,957,6017,957,6017,972,5987,972
region_01,218,218,0.9819,6048,957,6033,949,6063,949,6063,965,6033,965
region_01,219,218 219,0.9697,5753,3401,5739,3394,5767,3394,5767,3408,5739,3408
region_01,220,220 221,0.9361,5794,3400,5781,3394,5808,3394,5808,3407,5781,3407
region_01,221,220 221,0.9361,5822,3400,5808,3394,5835,3394,5835,3407,5808,3407
region_01,222,222 223,0.9268,5862,3400,5848,3395,5875,3395,5875,3406,5848,3406
region_01,223,222 223,0.9268,5888,3400,5875,3395,5902,3395,5902,3406,5875,3406
region_01,224,224225,0.9990,5930,3400,5916,3395,5943,3395,5943,3406,5916,3406
region_01,225,224225,0.9990,5956,3400,5943,3395,5970,3395,5970,3406,5943,3406
region_01,234,234,0.9653,4708,1256,4697,1248,4718,1248,4718,1263,4697,1263
region_01,236,236237238 239,0.8194,4780,1234,4764,1215,4795,1215,4795,1254,4764,1254
region_01,237,236237238 239,0.8194,4811,1234,4795,1215,4827,1215,4827,1254,4795,1254
region_01,238,236237238 239,0.8194,4842,1234,4827,1215,4858,1215,4858,1254,4827,1254
region_01,239,236237238 239,0.8194,4874,1234,4858,1215,4889,1215,4889,1254,4858,1254
region_01,240,240241,0.9928,4910,1218,4896,1206,4924,1206,4924,1230,4896,1230
region_01,241,240241,0.9928,4938,1218,4924,1206,4952,1206,4952,1230,4924,1230
region_01,242,24a 249,0.8778,5192,1172,5164,1161,5220,1161,5220,1184,5164,1184
region_01,244,244 245,0.9072,5047,1194,5033,1183,5061,1183,5061,1206,5033,1206
region_01,245,244 245,0.9072,5075,1194,5061,1183,5089,1183,5089,1206,5061,1206
region_01,246,246 249,0.8153,5112,1184,5098,1172,5127,1172,5127,1196,5098,1196
region_01,249,249,0.9865,5208,1170,5197,1163,5218,1163,5218,1177,5197,1177
region_01,250,250,0.9576,5248,1164,5237,1156,5260,1156,5260,1171,5237,1171
region_01,251,251,0.9968,5276,1158,5266,1152,5287,1152,5287,1165,5266,1165
region_01,252,25224,0.7230,5259,1825,5232,1819,5286,1819,5286,1831,5232,1831
region_01,254,254 255,0.8543,5382,1140,5367,1128,5396,1128,5396,1151,5367,1151
region_01,255,254 255,0.8543,5410,1140,5396,1128,5424,1128,5424,1151,5396,1151
region_01,258,258,0.9967,5514,1120,5504,1113,5525,1113,5525,1127,5504,1127
region_01,260,260,0.7758,5586,1108,5572,1100,5599,1100,5599,1115,5572,1115
region_01,266,266267268269,0.7434,5788,1066,5772,1048,5803,1048,5803,1083,5772,1083
region_01,267,266267268269,0.7434,5818,1066,5803,1048,5834,1048,5834,1083,5803,1083
region_01,268,266267268269,0.7434,5850,1066,5834,1048,5865,1048,5865,1083,5834,1083
region_01,269,504 505868 269870 8711,0.9304,3922,2644,3905,2637,3939,2637,3939,2651,3905,2651
region_01,270,270,0.9998,2256,3401,2244,3393,2269,3393,2269,3409,2244,3409
region_01,271,271272,0.9997,2297,3400,2283,3394,2311,3394,2311,3407,2283,3407
region_01,272,271272,0.9997,2325,3400,2311,3394,2339,3394,2339,3407,2311,3407
region_01,274,274,0.9996,2386,3401,2367,3394,2405,3394,2405,3408,2367,3408
region_01,278,278279,0.9785,6190,1004,6175,991,6204,991,6204,1017,6175,1017
region_01,279,278279,0.9785,6218,1004,6204,991,6232,991,6232,1017,6204,1017
region_01,280,280251,0.8048,5252,1160,5236,1148,5267,1148,5267,1173,5236,1173
region_01,281,200281,0.8464,6282,992,6269,982,6296,982,6296,1001,6269,1001
region_01,286,286 287,0.9212,4603,1416,4589,1406,4617,1406,4617,1427,4589,1427
region_01,287,286 287,0.9212,4630,1416,4617,1406,4644,1406,4644,1427,4617,1427
region_01,289,289,0.9992,3053,3401,3040,3393,3066,3393,3066,3409,3040,3409
region_01,292,12921293H2941295,0.9500,1822,3244,1807,3239,1838,3239,1838,3249,1807,3249
region_01,293,293,0.9935,4875,1366,4865,1360,4885,1360,4885,1372,4865,1372
region_01,294,12921293H2941295,0.9500,1885,3244,1869,3239,1901,3239,1901,3249,1869,3249
region_01,295,12921293H2941295,0.9500,1916,3244,1901,3239,1932,3239,1932,3249,1901,3249
region_01,301,301,0.9969,5212,1313,5203,1307,5221,1307,5221,1319,5203,1319
region_01,302,302,0.9802,2434,3252,2421,3246,2446,3246,2446,3258,2421,3258
region_01,305,305,0.9736,5390,1282,5379,1277,5400,1277,5400,1287,5379,1287
region_01,306,306,0.9993,5446,1266,5432,1256,5459,1256,5459,1276,5432,1276
region_01,307,307,0.9993,5451,1296,5438,1286,5464,1286,5464,1305,5438,1305
region_01,308,308,0.9935,5457,1326,5444,1317,5470,1317,5470,1336,5444,1336
region_01,309,307388 309390,0.8925,5380,1613,5364,1605,5395,1605,5395,1621,5364,1621
region_01,310,310,0.9994,5580,1243,5569,1235,5592,1235,5592,1251,5569,1251
region_01,311,311,0.9892,5586,1272,5573,1263,5599,1263,5599,1282,5573,1282
region_01,312,312,0.9985,5592,1314,5578,1304,5605,1304,5605,1324,5578,1324
region_01,313,313,0.9988,5598,1344,5584,1334,5611,1334,5611,1354,5584,1354
region_01,314,314,0.9991,5603,1376,5590,1368,5616,1368,5616,1385,5590,1385
region_01,315,315,0.8694,5759,1220,5747,1214,5771,1214,5771,1227,5747,1227
region_01,318,318,0.9973,5736,1224,5723,1218,5749,1218,5749,1231,5723,1231
region_01,322,322,0.9987,5924,1192,5912,1184,5937,1184,5937,1199,5912,1199
region_01,323,323,0.9969,5953,1187,5942,1179,5964,1179,5964,1195,5942,1195
region_01,326,326,0.9964,6106,1164,6093,1156,6119,1156,6119,1172,6093,1172
region_01,327,327,0.9996,6144,1157,6132,1148,6155,1148,6155,1166,6132,1166
region_01,328,328,0.9983,6174,1152,6161,1143,6187,1143,6187,1161,6161,1161
region_01,329,329,0.9990,6212,1146,6200,1138,6223,1138,6223,1153,6200,1153
region_01,330,330,0.9992,6241,1140,6229,1132,6253,1132,6253,1149,6229,1149
region_01,331,331,0.9995,6388,1109,6375,1100,6400,1100,6400,1118,6375,1118
region_01,332,332,0.9994,6392,1139,6379,1130,6405,1130,6405,1148,6379,1148
region_01,333,333,0.9999,6397,1183,6385,1174,6409,1174,6409,1192,6385,1192
region_01,334,334,0.9999,6401,1213,6388,1204,6414,1204,6414,1222,6388,1222
region_01,335,335,0.9999,6406,1255,6393,1246,6419,1246,6419,1264,6393,1264
region_01,336,336,0.9999,6410,1286,6397,1276,6423,1276,6423,1295,6397,1295
region_01,337,337,0.9931,6414,1328,6402,1319,6426,1319,6426,1336,6402,1336
region_01,338,338,0.9648,6419,1359,6406,1350,6432,1350,6432,1368,6406,1368
region_01,339,339,0.9994,6424,1400,6411,1391,6436,1391,6436,1408,6411,1408
region_01,340,340,0.8816,6427,1431,6414,1421,6440,1421,6440,1441,6414,1441
region_01,341,341,0.9995,6434,1474,6421,1464,6447,1464,6447,1483,6421,1483
region_01,342,342,0.9999,6438,1504,6426,1494,6451,1494,6451,1513,6426,1513
region_01,343,343,1.0000,6444,1545,6431,1535,6457,1535,6457,1555,6431,1555
region_01,344,344,0.9995,6448,1574,6435,1566,6460,1566,6460,1583,6435,1583
region_01,345,345,0.9999,6453,1618,6441,1610,6465,1610,6465,1627,6441,1627
region_01,346,346,0.9997,6456,1649,6444,1639,6469,1639,6469,1659,6444,1659
region_01,347,347,0.9999,6462,1690,6449,1681,6474,1681,6474,1700,6449,1700
region_01,348,348,0.9991,6465,1720,6451,1710,6479,1710,6479,1731,6451,1731
region_01,349,349,0.9997,6466,1106,6455,1098,6477,1098,6477,1114,6455,1114
region_01,351,351,0.9998,4368,1136,4358,1128,4379,1128,4379,1143,4358,1143
region_01,352,352,0.9813,4369,1168,4357,1159,4381,1159,4381,1178,4357,1178
region_01,353,353,0.7687,4368,1284,4358,1276,4379,1276,4379,1291,4358,1291
region_01,354,354,0.9999,4369,1316,4357,1307,4381,1307,4381,1326,4357,1326
region_01,355,355,0.9985,4369,1357,4358,1348,4380,1348,4380,1366,4358,1366
region_01,356,356,0.9917,4369,1390,4357,1381,4381,1381,4381,1399,4357,1399
region_01,358,358,0.9998,4504,1191,4492,1181,4516,1181,4516,1201,4492,1201
region_01,359,359,0.9711,4504,1224,4493,1216,4515,1216,4515,1233,4493,1233
region_01,360,360,0.9997,4504,1266,4492,1257,4515,1257,4515,1275,4492,1275
region_01,361,361,0.9995,4504,1298,4494,1291,4514,1291,4514,1306,4494,1306
region_01,362,H36011361113621363,0.9176,1884,3032,1868,3026,1899,3026,1899,3037,1868,3037
region_01,363,363,0.9966,4506,1450,4494,1441,4517,1441,4517,1458,4494,1458
region_01,364,364,0.9703,4507,1492,4497,1485,4517,1485,4517,1499,4497,1499
region_01,365,365,0.9682,4506,1524,4495,1516,4518,1516,4518,1533,4495,1533
region_01,366,366,0.9991,4507,1578,4496,1571,4518,1571,4518,1586,4496,1586
region_01,367,367,0.9960,4507,1610,4497,1603,4517,1603,4517,1618,4497,1618
region_01,368,368,0.8320,4560,1426,4549,1418,4572,1418,4572,1433,4549,1433
region_01,370,91370|1371,0.9066,2150,3031,2132,3024,2168,3024,2168,3038,2132,3038
region_01,371,91370|1371,0.9066,2186,3031,2168,3024,2204,3024,2204,3038,2168,3038
region_01,374,374,0.9961,4796,1612,4785,1607,4808,1607,4808,1617,4785,1617
region_01,376,376,0.9966,4896,1612,4884,1606,4907,1606,4907,1617,4884,1617
region_01,377,377378379,0.9952,4951,1614,4937,1606,4965,1606,4965,1621,4937,1621
region_01,378,377378379,0.9952,4980,1614,4965,1606,4994,1606,4994,1621,4965,1621
region_01,379,377378379,0.9952,5008,1614,4994,1606,5022,1606,5022,1621,4994,1621
region_01,381,381,0.9980,5079,1613,5065,1607,5093,1607,5093,1619,5065,1619
region_01,383,383,0.9971,5144,1612,5132,1606,5155,1606,5155,1619,5132,1619
region_01,384,384,0.9184,5210,1613,5197,1605,5223,1605,5223,1621,5197,1621
region_01,385,385,0.9986,5246,1614,5234,1606,5259,1606,5259,1621,5234,1621
region_01,388,307388 309390,0.8925,5348,1613,5333,1605,5364,1605,5364,1621,5333,1621
region_01,390,307388 309390,0.8925,5410,1613,5395,1605,5426,1605,5426,1621,5395,1621
region_01,391,391392,0.9997,5454,1613,5440,1606,5467,1606,5467,1620,5440,1620
region_01,392,391392,0.9997,5480,1613,5467,1606,5493,1606,5493,1620,5467,1620
region_01,393,393,0.9999,5469,1508,5456,1500,5482,1500,5482,1517,5456,1517
region_01,394,394,0.9999,5469,1538,5457,1530,5481,1530,5481,1546,5457,1546
region_01,395,395,0.9998,5606,1508,5594,1500,5619,1500,5619,1517,5594,1517
region_01,396,396,0.9998,5607,1539,5595,1531,5619,1531,5619,1547,5595,1547
region_01,397,397398,0.9992,5598,1612,5584,1606,5612,1606,5612,1619,5584,1619
region_01,398,397398,0.9992,5626,1612,5612,1606,5640,1606,5640,1619,5612,1619
region_01,399,399400434435,0.9981,5650,1612,5633,1606,5668,1606,5668,1619,5633,1619
region_01,400,399400434435,0.9981,5686,1612,5668,1606,5703,1606,5703,1619,5668,1619
region_01,401,401,0.9986,5694,1538,5682,1531,5705,1531,5705,1545,5682,1545
region_01,412,412,0.9997,6204,1398,6192,1391,6217,1391,6217,1406,6192,1406
region_01,413,412 413,0.9783,6235,1398,6221,1391,6249,1391,6249,1405,6221,1405
region_01,414,447448449414511,0.9961,3750,2784,3733,2777,3768,2777,3768,2791,3733,2791
region_01,415,414 415,0.9344,6300,1398,6287,1391,6314,1391,6314,1405,6287,1405
region_01,416,416 417,0.9674,5732,1538,5717,1531,5746,1531,5746,1546,5717,1546
region_01,417,416 417,0.9674,5760,1538,5746,1531,5774,1531,5774,1546,5746,1546
region_01,418,418 419,0.9273,5800,1538,5786,1531,5814,1531,5814,1544,5786,1544
region_01,419,418 419,0.9273,5828,1538,5814,1531,5843,1531,5843,1544,5814,1544
region_01,420,420421,0.9731,5854,1538,5837,1531,5872,1531,5872,1544,5837,1544
region_01,421,420421,0.9731,5890,1538,5872,1531,5907,1531,5907,1544,5872,1544
region_01,422,422 423,0.9222,5932,1538,5917,1531,5947,1531,5947,1544,5917,1544
region_01,423,422 423,0.9222,5962,1538,5947,1531,5978,1531,5978,1544,5947,1544
region_01,424,424425,0.9998,5999,1538,5984,1531,6014,1531,6014,1544,5984,1544
region_01,425,424425,0.9998,6029,1538,6014,1531,6044,1531,6044,1544,6014,1544
region_01,426,426427,0.9531,6058,1538,6040,1531,6076,1531,6076,1544,6040,1544
region_01,427,426427,0.9531,6094,1538,6076,1531,6113,1531,6113,1544,6076,1544
region_01,428,428429,0.9995,6136,1538,6121,1531,6150,1531,6150,1545,6121,1545
region_01,429,428429,0.9995,6164,1538,6150,1531,6179,1531,6179,1545,6150,1545
region_01,430,430,0.9990,6206,1538,6196,1531,6217,1531,6217,1545,6196,1545
region_01,431,430 431,0.9351,6240,1538,6225,1531,6256,1531,6256,1545,6225,1545
region_01,432,432 433,0.9538,6274,1538,6260,1531,6288,1531,6288,1546,6260,1546
region_01,433,432 433,0.9538,6302,1538,6288,1531,6315,1531,6315,1546,6288,1546
region_01,434,399400434435,0.9981,5720,1612,5703,1606,5738,1606,5738,1619,5703,1619
region_01,435,399400434435,0.9981,5756,1612,5738,1606,5773,1606,5773,1619,5738,1619
region_01,436,436437438439,0.9886,5786,1613,5768,1607,5804,1607,5804,1619,5768,1619
region_01,437,436437438439,0.9886,5822,1613,5804,1607,5839,1607,5839,1619,5804,1619
region_01,438,436437438439,0.9886,5856,1613,5839,1607,5874,1607,5874,1619,5839,1619
region_01,439,436437438439,0.9886,5892,1613,5874,1607,5909,1607,5909,1619,5874,1619
region_01,440,440441442443444445,0.9981,5922,1613,5904,1606,5939,1606,5939,1620,5904,1620
region_01,441,440441442443444445,0.9981,5956,1613,5939,1606,5974,1606,5974,1620,5939,1620
region_01,442,440441442443444445,0.9981,5992,1613,5974,1606,6009,1606,6009,1620,5974,1620
region_01,443,440441442443444445,0.9981,6026,1613,6009,1606,6043,1606,6043,1620,6009,1620
region_01,444,440441442443444445,0.9981,6060,1613,6043,1606,6078,1606,6078,1620,6043,1620
region_01,445,440441442443444445,0.9981,6096,1613,6078,1606,6113,1606,6113,1620,6078,1620
region_01,446,446 447,0.9785,6141,1614,6127,1606,6155,1606,6155,1621,6127,1621
region_01,447,447448449414511,0.9961,3646,2784,3629,2777,3664,2777,3664,2791,3629,2791
region_01,448,448449450451,0.9993,6208,1613,6193,1606,6223,1606,6223,1620,6193,1620
region_01,449,448449450451,0.9993,6238,1613,6223,1606,6254,1606,6254,1620,6223,1620
region_01,450,448449450451,0.9993,6270,1613,6254,1606,6285,1606,6285,1620,6254,1620
region_01,451,448449450451,0.9993,6300,1613,6285,1606,6315,1606,6315,1620,6285,1620
region_01,452,45245,0.9508,4512,1742,4487,1735,4536,1735,4536,1749,4487,1749
region_01,455,455,0.8248,4603,1742,4584,1735,4622,1735,4622,1748,4584,1748
region_01,456,456457,0.8957,4634,1742,4620,1736,4647,1736,4647,1748,4620,1748
region_01,457,456457,0.8957,4660,1742,4647,1736,4674,1736,4674,1748,4647,1748
region_01,466,466467468469490471,0.9069,4976,1742,4960,1735,4991,1735,4991,1749,4960,1749
region_01,467,466467468469490471,0.9069,5007,1742,4991,1735,5023,1735,5023,1749,4991,1749
region_01,468,466467468469490471,0.9069,5039,1742,5023,1735,5055,1735,5055,1749,5023,1749
region_01,469,466467468469490471,0.9069,5070,1742,5055,1735,5086,1735,5086,1749,5055,1749
region_01,471,466467468469490471,0.9069,5134,1742,5118,1735,5150,1735,5150,1749,5118,1749
region_01,476,4764771478479,0.9993,2788,2644,2773,2639,2804,2639,2804,2650,2773,2650
region_01,477,4764771478479,0.9993,2819,2644,2804,2639,2834,2639,2834,2650,2804,2650
region_01,478,4764771478479,0.9993,2850,2644,2834,2639,2865,2639,2865,2650,2834,2650
region_01,479,4764771478479,0.9993,2880,2644,2865,2639,2896,2639,2896,2650,2865,2650
region_01,480,480481,0.9680,2921,2645,2907,2639,2935,2639,2935,2651,2907,2651
region_01,481,480481,0.9680,2949,2645,2935,2639,2963,2639,2963,2651,2935,2651
region_01,482,482 483,0.8947,2988,2644,2974,2639,3003,2639,3003,2650,2974,2650
region_01,483,482 483,0.8947,3018,2644,3003,2639,3033,2639,3033,2650,3003,2650
region_01,484,4844851,0.9934,3060,2644,3042,2638,3079,2638,3079,2651,3042,2651
region_01,485,4844851,0.9934,3098,2644,3079,2638,3116,2638,3116,2651,3079,2651
region_01,490,466467468469490471,0.9069,5102,1742,5086,1735,5118,1735,5118,1749,5086,1749
region_01,492,4924931,0.9999,3336,2644,3318,2637,3353,2637,3353,2650,3318,2650
region_01,493,4924931,0.9999,3370,2644,3353,2637,3388,2637,3388,2650,3353,2650
region_01,496,496 497,0.9855,3467,2644,3454,2637,3480,2637,3480,2651,3454,2651
region_01,497,496 497,0.9855,3494,2644,3480,2637,3507,2637,3507,2651,3480,2651
region_01,498,496 497  498 499 500 501 1502 503,0.9495,3533,2644,3517,2637,3549,2637,3549,2651,3517,2651
region_01,499,496 497  498 499 500 501 1502 503,0.9495,3565,2644,3549,2637,3581,2637,3581,2651,3549,2651
region_01,500,500,0.9769,6203,1742,6192,1735,6214,1735,6214,1749,6192,1749
region_01,501,496 497  498 499 500 501 1502 503,0.9495,3629,2644,3613,2637,3645,2637,3645,2651,3613,2651
region_01,502,496 497  498 499 500 501 1502 503,0.9495,3662,2644,3645,2637,3678,2637,3678,2651,3645,2651
region_01,503,503,0.9788,6300,1742,6289,1735,6310,1735,6310,1750,6289,1750
region_01,504,504 505868 269870 8711,0.9304,3819,2644,3802,2637,3836,2637,3836,2651,3802,2651
region_01,505,505,0.9985,6264,1198,6252,1188,6277,1188,6277,1207,6252,1207
region_01,506,506,0.9999,6272,1255,6259,1245,6285,1245,6285,1265,6259,1265
region_01,507,507508509510,0.9920,4707,1825,4692,1818,4722,1818,4722,1832,4692,1832
region_01,508,507508509510,0.9920,4737,1825,4722,1818,4752,1818,4752,1832,4722,1832
region_01,509,507508509510,0.9920,4766,1825,4752,1818,4781,1818,4781,1832,4752,1832
region_01,510,507508509510,0.9920,4796,1825,4781,1818,4811,1818,4811,1832,4781,1832
region_01,511,511512,0.9992,4826,1825,4810,1819,4843,1819,4843,1831,4810,1831
region_01,512,511512,0.9992,4860,1825,4843,1819,4877,1819,4877,1831,4843,1831
region_01,513,513514,0.9996,4908,1825,4895,1819,4922,1819,4922,1831,4895,1831
region_01,514,513514,0.9996,4935,1825,4922,1819,4948,1819,4948,1831,4922,1831
region_01,515,513 514515 516517 518,0.9504,4971,1825,4955,1818,4987,1818,4987,1832,4955,1832
region_01,516,513 514515 516517 518,0.9504,5002,1825,4987,1818,5018,1818,5018,1832,4987,1832
region_01,517,517518,0.9997,5040,1825,5027,1818,5053,1818,5053,1832,5027,1832
region_01,518,517518,0.9997,5066,1825,5053,1818,5080,1818,5080,1832,5053,1832
region_01,519,519520,0.8898,5112,1825,5099,1817,5125,1817,5125,1833,5099,1833
region_01,520,519520,0.8898,5138,1825,5125,1817,5152,1817,5152,1833,5125,1833
region_01,521,0152115221523,0.9858,2534,2566,2517,2559,2552,2559,2552,2572,2517,2572
region_01,522,0152115221523,0.9858,2570,2566,2552,2559,2588,2559,2588,2572,2552,2572
region_01,523,0152115221523,0.9858,2606,2566,2588,2559,2624,2559,2624,2572,2588,2572
region_01,524,3115241525,0.9001,2656,2566,2643,2561,2668,2561,2668,2571,2643,2571
