region_id,slot_number,raw_text,score,center_x,center_y,x1,y1,x2,y2,x3,y3,x4,y4
region_01,152,1522152,0.9938,2602,2564,2588,2556,2617,2556,2617,2573,2588,2573
region_01,158,158,0.9979,5885,836,5873,827,5897,827,5897,844,5873,844
region_01,159,159,0.9993,5916,831,5906,823,5927,823,5927,839,5906,839
region_01,161,161,0.9985,5981,820,5970,811,5992,811,5992,828,5970,828
region_01,162,162,0.9970,6020,812,6009,804,6032,804,6032,821,6009,821
region_01,163,163,0.7873,6050,808,6039,800,6062,800,6062,815,6039,815
region_01,164,164,0.9996,6086,802,6075,793,6098,793,6098,810,6075,810
region_01,168,1681169,0.8341,6230,788,6217,774,6244,774,6244,802,6217,802
region_01,169,1681169,0.8341,6258,788,6244,774,6271,774,6271,802,6244,802
region_01,170,170,0.7911,6289,768,6278,760,6300,760,6300,776,6278,776
region_01,171,171,0.9493,6318,762,6305,754,6330,754,6330,771,6305,771
region_01,172,172,0.9843,6356,758,6344,749,6368,749,6368,766,6344,766
region_01,173,173,0.9798,6386,752,6374,744,6397,744,6397,760,6374,760
region_01,174,174,0.8734,4564,1204,4554,1196,4574,1196,4574,1211,4554,1211
region_01,175,175,0.9646,4594,1199,4582,1190,4607,1190,4607,1208,4582,1208
region_01,176,176,0.9970,4632,1193,4619,1184,4644,1184,4644,1202,4619,1202
region_01,177,177,0.9900,4661,1187,4648,1177,4674,1177,4674,1197,4648,1197
region_01,178,178,0.9955,4696,1182,4684,1173,4709,1173,4709,1191,4684,1191
region_01,179,179,0.9939,4728,1177,4715,1168,4740,1168,4740,1186,4715,1186
region_01,180,180,0.9951,4766,1169,4752,1159,4780,1159,4780,1179,4752,1179
region_01,181,181,0.9268,4796,1165,4783,1156,4808,1156,4808,1174,4783,1174
region_01,182,182,0.9735,4832,1158,4818,1148,4846,1148,4846,1169,4818,1169
region_01,183,183,0.8211,4862,1154,4851,1146,4872,1146,4872,1163,4851,1163
region_01,184,184,0.9805,4900,1147,4886,1137,4913,1137,4913,1157,4886,1157
region_01,185,185,0.8169,4930,1142,4917,1133,4944,1133,4944,1151,4917,1151
region_01,186,186,0.7836,4964,1136,4949,1125,4980,1125,4980,1147,4949,1147
region_01,188,188,0.9945,5035,1125,5022,1116,5048,1116,5048,1134,5022,1134
region_01,189,189,0.9918,5065,1120,5053,1111,5077,1111,5077,1129,5053,1129
region_01,190,190,0.9980,5100,1114,5088,1105,5113,1105,5113,1123,5088,1123
region_01,192,192,0.9211,5167,1103,5154,1094,5180,1094,5180,1112,5154,1112
region_01,194,194,0.9959,5236,1092,5223,1082,5250,1082,5250,1102,5223,1102
region_01,195,195,0.9970,5267,1088,5252,1075,5282,1075,5282,1100,5252,1100
region_01,196,196,0.9785,5304,1081,5290,1070,5317,1070,5317,1092,5290,1092
region_01,197,197,0.9932,5334,1076,5320,1065,5347,1065,5347,1086,5320,1086
region_01,198,198,0.9462,5370,1070,5354,1058,5385,1058,5385,1081,5354,1081
region_01,199,199,0.9885,5398,1064,5383,1053,5414,1053,5414,1076,5383,1076
region_01,200,22200,0.4515,4894,998,4780,957,5009,957,5009,1038,4780,1038
region_01,202,20 20 292222,0.6065,4842,1373,4714,1321,4970,1321,4970,1425,4714,1425
region_01,206,206,0.9696,5226,3400,5217,3394,5235,3394,5235,3406,5217,3406
region_01,209,209,0.7878,5735,1008,5719,998,5751,998,5751,1019,5719,1019
region_01,210,210,0.9866,5775,1001,5759,990,5791,990,5791,1012,5759,1012
region_01,211,211,0.9639,5804,996,5787,986,5821,986,5821,1007,5787,1007
region_01,212,212,0.8835,5843,990,5827,980,5859,980,5859,1000,5827,1000
region_01,213,213,0.9853,5870,986,5855,975,5885,975,5885,996,5855,996
region_01,214,214215,0.9147,5902,978,5884,962,5919,962,5919,993,5884,993
region_01,215,214215,0.9147,5937,978,5919,962,5955,962,5955,993,5919,993
region_01,216,216,0.9904,5974,968,5959,958,5990,958,5990,979,5959,979
region_01,217,217,0.9800,6003,964,5989,954,6017,954,6017,974,5989,974
region_01,218,218,0.9917,6044,956,6029,946,6058,946,6058,967,6029,967
region_01,219,219,0.9967,6074,952,6059,941,6088,941,6088,962,6059,962
region_01,220,912201221,0.8697,5779,3400,5759,3391,5799,3391,5799,3408,5759,3408
region_01,221,912201221,0.8697,5820,3400,5799,3391,5840,3391,5840,3408,5799,3408
region_01,234,234,0.9901,4706,1253,4696,1247,4715,1247,4715,1259,4696,1259
region_01,248,248,0.9119,5176,1174,5165,1167,5187,1167,5187,1181,5165,1181
region_01,250,250,0.9972,5246,1163,5236,1156,5257,1156,5257,1170,5236,1170
region_01,251,251,0.9982,5276,1158,5264,1147,5289,1147,5289,1168,5264,1168
region_01,252,252,0.9957,5312,1152,5299,1142,5325,1142,5325,1161,5299,1161
region_01,268,268,0.9248,5848,1060,5835,1050,5860,1050,5860,1071,5835,1071
region_01,273,{273,0.8148,6014,1036,5997,1026,6030,1026,6030,1047,5997,1047
region_01,274,274,0.8464,4082,2642,4067,2634,4096,2634,4096,2651,4067,2651
region_01,283,283,0.8874,4382,2642,4369,2634,4396,2634,4396,2650,4369,2650
region_01,286,286,0.9817,4600,1418,4584,1406,4616,1406,4616,1429,4584,1429
region_01,287,287,0.9907,4628,1413,4613,1403,4642,1403,4642,1423,4613,1423
region_01,288,288,0.8204,4664,1407,4649,1397,4679,1397,4679,1417,4649,1417
region_01,296,296,0.9927,5033,1344,5020,1335,5046,1335,5046,1353,5020,1353
region_01,297,297,0.9977,5080,1336,5064,1325,5095,1325,5095,1347,5064,1347
region_01,298,298,0.9671,5116,1328,5102,1317,5131,1317,5131,1339,5102,1339
region_01,300,300,0.9939,5185,1316,5170,1305,5200,1305,5200,1326,5170,1326
region_01,301,301,0.9972,5212,1312,5197,1301,5227,1301,5227,1322,5197,1322
region_01,302,302,0.9196,5114,1612,5100,1603,5128,1603,5128,1620,5100,1620
region_01,303,30213033041305,0.9147,5330,1288,5314,1267,5345,1267,5345,1309,5314,1309
region_01,304,30213033041305,0.9147,5360,1288,5345,1267,5376,1267,5376,1309,5345,1309
region_01,305,30213033041305,0.9147,5392,1288,5376,1267,5407,1267,5407,1309,5376,1309
region_01,306,306,0.9161,5445,1265,5430,1254,5460,1254,5460,1276,5430,1276
region_01,307,307,0.9989,5450,1294,5436,1283,5465,1283,5465,1305,5436,1305
region_01,308,308,0.9935,5456,1326,5440,1313,5471,1313,5471,1338,5440,1338
region_01,309,309,0.9968,5466,1388,5452,1377,5481,1377,5481,1399,5452,1399
region_01,310,310,0.9994,5580,1241,5564,1229,5595,1229,5595,1253,5564,1253
region_01,311,311,0.9214,5584,1270,5568,1257,5601,1257,5601,1283,5568,1283
region_01,312,312,0.9973,5592,1312,5574,1298,5609,1298,5609,1327,5574,1327
region_01,313,313,0.9981,5596,1342,5580,1330,5612,1330,5612,1355,5580,1355
region_01,314,314,0.9465,5602,1376,5586,1363,5618,1363,5618,1388,5586,1388
region_01,315,315,0.9923,5629,1242,5613,1231,5645,1231,5645,1253,5613,1253
region_01,316,316317,0.9415,5665,1232,5649,1218,5681,1218,5681,1247,5649,1247
region_01,317,316317,0.9415,5697,1232,5681,1218,5713,1218,5713,1247,5681,1247
region_01,318,318|319,0.9242,5732,1221,5717,1207,5748,1207,5748,1235,5717,1235
region_01,319,318|319,0.9242,5764,1221,5748,1207,5779,1207,5779,1235,5748,1235
region_01,320,320,0.9972,5840,1206,5825,1195,5855,1195,5855,1217,5825,1217
region_01,321,321,0.9657,5884,1198,5869,1187,5900,1187,5900,1208,5869,1208
region_01,322,322,0.9961,5924,1190,5907,1179,5940,1179,5940,1201,5907,1201
region_01,323,323,0.9941,5952,1186,5936,1174,5968,1174,5968,1197,5936,1197
region_01,324,324,0.9940,5992,1178,5977,1167,6007,1167,6007,1189,5977,1189
region_01,326,326,0.9981,6105,1162,6090,1152,6120,1152,6120,1173,6090,1173
region_01,327,327,0.9985,6144,1156,6129,1146,6158,1146,6158,1167,6129,1167
region_01,328,328,0.9946,6173,1151,6157,1140,6189,1140,6189,1162,6157,1162
region_01,329,329330,0.9821,6209,1142,6193,1127,6225,1127,6225,1157,6193,1157
region_01,330,330,0.9942,6239,1140,6222,1129,6256,1129,6256,1150,6222,1150
region_01,331,331,0.9984,6387,1107,6372,1095,6402,1095,6402,1119,6372,1119
region_01,332,332,0.9993,6392,1138,6375,1125,6408,1125,6408,1152,6375,1152
region_01,335,335,0.8088,5315,2564,5301,2556,5329,2556,5329,2573,5301,2573
region_01,339,0339,0.8356,5942,622,5907,603,5977,603,5977,642,5907,642
region_01,350,350,0.9947,6510,1101,6499,1092,6520,1092,6520,1110,6499,1110
region_01,351,351,0.9989,4367,1134,4356,1125,4378,1125,4378,1142,4356,1142
region_01,352,352,0.9645,4368,1166,4356,1157,4380,1157,4380,1176,4356,1176
region_01,353,353,0.9389,4368,1282,4356,1274,4379,1274,4379,1290,4356,1290
region_01,354,354,0.9981,4368,1314,4355,1305,4380,1305,4380,1324,4355,1324
region_01,355,355,0.9984,4368,1354,4356,1346,4379,1346,4379,1363,4356,1363
region_01,356,356,0.9598,4368,1388,4355,1379,4380,1379,4380,1397,4355,1397
region_01,358,358,0.9701,4502,1189,4491,1181,4512,1181,4512,1197,4491,1197
region_01,359,359,0.9054,4502,1222,4491,1214,4514,1214,4514,1231,4491,1231
region_01,360,360,0.9973,4502,1264,4490,1255,4515,1255,4515,1273,4490,1273
region_01,361,361,0.9978,4502,1298,4491,1289,4514,1289,4514,1306,4491,1306
region_01,363,363,0.8597,4504,1448,4492,1439,4516,1439,4516,1457,4492,1457
region_01,364,364,0.9062,4506,1490,4494,1482,4517,1482,4517,1499,4494,1499
region_01,365,365,0.8267,4505,1524,4493,1514,4517,1514,4517,1533,4493,1533
region_01,367,367,0.8506,4505,1610,4494,1601,4516,1601,4516,1618,4494,1618
region_01,368,368,0.9779,4558,1424,4543,1413,4574,1413,4574,1436,4543,1436
region_01,369,369,0.9924,4574,1612,4560,1602,4589,1602,4589,1621,4560,1621
region_01,371,371372,0.9778,4665,1612,4648,1596,4682,1596,4682,1627,4648,1627
region_01,372,371372,0.9778,4698,1612,4682,1596,4715,1596,4715,1627,4682,1627
region_01,373,373,0.9926,4766,1611,4752,1601,4780,1601,4780,1621,4752,1621
region_01,374,374,0.9985,4796,1612,4782,1603,4811,1603,4811,1622,4782,1622
region_01,375,375,0.9961,4865,1612,4851,1602,4879,1602,4879,1621,4851,1621
region_01,376,376,0.9965,4895,1612,4881,1603,4909,1603,4909,1620,4881,1620
region_01,377,377,0.9948,4948,1611,4934,1602,4962,1602,4962,1620,4934,1620
region_01,378,378,0.9987,4978,1612,4963,1603,4992,1603,4992,1620,4963,1620
region_01,379,379,0.9995,5008,1612,4994,1602,5022,1602,5022,1621,4994,1621
region_01,380,380,0.9434,5046,1612,5031,1602,5061,1602,5061,1621,5031,1621
region_01,381,381,0.9931,5076,1612,5062,1603,5090,1603,5090,1620,5062,1620
region_01,383,383,0.9962,5143,1612,5129,1603,5157,1603,5157,1620,5129,1620
region_01,384,384,0.9831,5208,1612,5194,1603,5222,1603,5222,1620,5194,1620
region_01,385,385,0.9945,5244,1612,5231,1603,5258,1603,5258,1620,5231,1620
region_01,386,386,0.7970,5276,1612,5262,1603,5290,1603,5290,1620,5262,1620
region_01,388,388,0.9677,5344,1612,5330,1603,5359,1603,5359,1620,5330,1620
region_01,389,389,0.8869,5382,1612,5367,1603,5398,1603,5398,1620,5367,1620
region_01,390,390,0.9923,5411,1612,5397,1603,5425,1603,5425,1620,5397,1620
region_01,391,391,0.9970,5455,1612,5437,1602,5473,1602,5473,1621,5437,1621
region_01,392,392,0.9992,5480,1612,5466,1603,5493,1603,5493,1620,5466,1620
region_01,393,393,0.9993,5468,1507,5454,1498,5481,1498,5481,1516,5454,1516
region_01,394,394,0.9981,5468,1537,5454,1528,5481,1528,5481,1546,5454,1546
region_01,395,395,0.9993,5605,1507,5591,1497,5619,1497,5619,1517,5591,1517
region_01,396,396,0.9912,5605,1537,5591,1528,5619,1528,5619,1546,5591,1546
region_01,397,397,0.9994,5594,1611,5580,1602,5608,1602,5608,1620,5580,1620
region_01,398,398,0.9978,5624,1611,5609,1602,5638,1602,5638,1620,5609,1620
region_01,399,399,0.9989,5662,1611,5648,1602,5676,1602,5676,1620,5648,1620
region_01,400,400,0.9937,5690,1612,5672,1602,5707,1602,5707,1621,5672,1621
region_01,401,401,0.9998,5691,1536,5677,1527,5705,1527,5705,1546,5677,1546
region_01,403,403,0.7123,5620,1741,5609,1734,5630,1734,5630,1748,5609,1748
region_01,404,40414,0.6719,6344,663,6297,642,6390,642,6390,684,6297,684
region_01,406,406,0.9843,5949,1387,5936,1379,5962,1379,5962,1395,5936,1395
region_01,407,407,0.9952,5978,1382,5965,1372,5992,1372,5992,1391,5965,1391
region_01,410,410,0.8842,6135,1384,6118,1369,6152,1369,6152,1400,6118,1400
region_01,412,412,0.9994,6204,1397,6191,1388,6217,1388,6217,1406,6191,1406
region_01,413,413,0.9994,6233,1396,6218,1387,6248,1387,6248,1405,6218,1405
region_01,414,414,0.9994,6272,1396,6258,1387,6286,1387,6286,1405,6258,1405
region_01,415,415,0.9993,6302,1396,6288,1387,6316,1387,6316,1406,6288,1406
region_01,416,416,0.9994,5730,1536,5715,1527,5744,1527,5744,1546,5715,1546
region_01,417,417,0.9996,5759,1536,5744,1527,5774,1527,5774,1545,5744,1545
region_01,418,418,0.9994,5798,1537,5784,1528,5813,1528,5813,1546,5784,1546
region_01,419,419,0.9995,5828,1537,5814,1528,5842,1528,5842,1546,5814,1546
region_01,420,420,0.9997,5866,1536,5851,1527,5880,1527,5880,1546,5851,1546
region_01,421,421,0.9998,5894,1536,5881,1527,5908,1527,5908,1545,5881,1545
region_01,422,422,0.9994,5933,1536,5919,1527,5947,1527,5947,1545,5919,1545
region_01,423,423,0.9930,5963,1536,5949,1527,5977,1527,5977,1545,5949,1545
region_01,424,424,0.9997,6001,1536,5987,1527,6015,1527,6015,1545,5987,1545
region_01,425,425,0.9996,6030,1536,6017,1527,6044,1527,6044,1545,6017,1545
region_01,426,426,0.9974,6069,1536,6055,1527,6083,1527,6083,1545,6055,1545
region_01,427,427,0.9996,6098,1536,6084,1527,6112,1527,6112,1545,6084,1545
region_01,428,428,0.9992,6138,1536,6123,1526,6152,1526,6152,1546,6123,1546
region_01,429,429,0.9983,6168,1536,6155,1528,6180,1528,6180,1544,6155,1544
region_01,430,430,0.9994,6207,1536,6193,1527,6221,1527,6221,1546,6193,1546
region_01,431,431,0.9994,6236,1537,6222,1528,6249,1528,6249,1546,6222,1546
region_01,432,432,0.9991,6274,1536,6259,1527,6289,1527,6289,1546,6259,1546
region_01,433,433,0.9997,6304,1537,6290,1527,6318,1527,6318,1547,6290,1547
region_01,434,434,0.9992,5730,1611,5715,1602,5745,1602,5745,1620,5715,1620
region_01,435,435,0.9991,5760,1611,5745,1602,5774,1602,5774,1620,5745,1620
region_01,436,436,0.9950,5798,1612,5784,1603,5813,1603,5813,1620,5784,1620
region_01,437,437,0.9994,5828,1612,5814,1603,5842,1603,5842,1620,5814,1620
region_01,438,438,0.9954,5865,1612,5851,1603,5879,1603,5879,1620,5851,1620
region_01,439,439,0.9996,5895,1612,5881,1603,5909,1603,5909,1620,5881,1620
region_01,440,440,0.9300,5933,1611,5920,1603,5946,1603,5946,1619,5920,1619
region_01,441,441,0.9995,5962,1612,5949,1603,5976,1603,5976,1620,5949,1620
region_01,442,442,0.9991,6001,1611,5987,1602,6015,1602,6015,1620,5987,1620
region_01,443,443,0.9990,6030,1612,6017,1603,6044,1603,6044,1620,6017,1620
region_01,444,444,0.9978,3464,2782,3451,2775,3478,2775,3478,2789,3451,2789
region_01,445,445,0.9991,6098,1611,6084,1602,6112,1602,6112,1620,6084,1620
region_01,446,446,0.9990,6138,1611,6124,1602,6152,1602,6152,1620,6124,1620
region_01,447,447,0.9988,6168,1611,6153,1602,6182,1602,6182,1620,6153,1620
region_01,448,448,0.9979,6206,1611,6192,1602,6220,1602,6220,1620,6192,1620
region_01,449,449,0.9997,6236,1612,6222,1603,6250,1603,6250,1620,6222,1620
region_01,450,450,0.9994,6274,1612,6260,1602,6289,1602,6289,1621,6260,1621
region_01,451,451,0.9996,6304,1612,6290,1603,6317,1603,6317,1620,6290,1620
region_01,452,452,0.9989,4496,1741,4484,1733,4508,1733,4508,1749,4484,1749
region_01,454,454,0.9913,4562,1740,4551,1732,4574,1732,4574,1749,4551,1749
region_01,456,456,0.9946,4632,1740,4619,1732,4644,1732,4644,1749,4619,1749
region_01,457,457,0.7018,4660,1741,4648,1732,4673,1732,4673,1750,4648,1750
region_01,458,458,0.9976,4699,1741,4686,1732,4712,1732,4712,1750,4686,1750
region_01,459,459,0.4910,4729,1741,4716,1732,4742,1732,4742,1750,4716,1750
region_01,460,460,0.9906,4768,1740,4756,1732,4779,1732,4779,1749,4756,1749
region_01,461,461,0.9967,4798,1740,4786,1732,4809,1732,4809,1749,4786,1749
region_01,462,462,0.9870,4835,1740,4823,1732,4847,1732,4847,1749,4823,1749
region_01,464,464,0.9942,4902,1740,4890,1732,4915,1732,4915,1749,4890,1749
region_01,465,465,0.9968,4932,1740,4920,1732,4944,1732,4944,1749,4920,1749
region_01,466,466,0.9027,4972,1740,4960,1732,4985,1732,4985,1748,4960,1748
region_01,471,471,0.8907,5136,1740,5125,1732,5148,1732,5148,1749,5125,1749
region_01,472,1472473,0.9640,2642,2642,2626,2633,2659,2633,2659,2651,2626,2651
region_01,473,1472473,0.9640,2675,2642,2659,2633,2691,2633,2691,2651,2659,2651
region_01,474,474,0.9940,5242,1741,5229,1732,5255,1732,5255,1750,5229,1750
region_01,476,476,0.9842,5313,1741,5300,1732,5326,1732,5326,1750,5300,1750
region_01,477,477,0.9454,5343,1741,5331,1733,5355,1733,5355,1749,5331,1749
region_01,480,480,0.8823,5860,1740,5850,1732,5871,1732,5871,1749,5850,1749
region_01,481,481,0.9324,5477,1741,5466,1733,5488,1733,5488,1749,5466,1749
region_01,488,4881489,0.9389,3194,2642,3181,2636,3207,2636,3207,2648,3181,2648
region_01,489,4881489,0.9389,3220,2642,3207,2636,3234,2636,3234,2648,3207,2648
region_01,491,491,0.9801,5890,1740,5878,1732,5901,1732,5901,1749,5878,1749
region_01,492,492,0.9967,5930,1740,5919,1732,5942,1732,5942,1749,5919,1749
region_01,494,494,0.9922,5998,1741,5986,1733,6009,1733,6009,1749,5986,1749
region_01,495,495,0.9944,6027,1740,6016,1732,6038,1732,6038,1749,6016,1749
region_01,496,496,0.9783,6065,1740,6055,1734,6075,1734,6075,1747,6055,1747
region_01,497,497,0.9698,6096,1740,6084,1732,6107,1732,6107,1749,6084,1749
region_01,501,501,0.8758,6232,1740,6221,1732,6244,1732,6244,1749,6221,1749
region_01,502,502,0.9379,6269,1740,6257,1732,6281,1732,6281,1749,6257,1749
region_01,503,503,0.9458,6300,1740,6288,1732,6311,1732,6311,1749,6288,1749
region_01,504,504,0.9978,6330,1740,6318,1732,6342,1732,6342,1749,6318,1749
region_01,505,505,0.9977,6263,1196,6248,1185,6278,1185,6278,1207,6248,1207
region_01,506,506,0.9284,6272,1254,6254,1239,6289,1239,6289,1268,6254,1268
region_01,507,507,0.9150,4702,1824,4690,1816,4713,1816,4713,1832,4690,1832
region_01,508,508,0.9896,4730,1824,4716,1815,4743,1815,4743,1833,4716,1833
region_01,509,509,0.9983,4766,1824,4753,1815,4779,1815,4779,1833,4753,1833
region_01,510,510,0.9985,4797,1824,4784,1814,4810,1814,4810,1833,4784,1833
region_01,511,511,0.9996,4833,1824,4820,1813,4846,1813,4846,1834,4820,1834
region_01,512,512,0.9986,4864,1824,4852,1814,4877,1814,4877,1833,4852,1833
region_01,513,513,0.9986,4904,1824,4891,1815,4918,1815,4918,1833,4891,1833
region_01,514,514,0.9995,4934,1823,4921,1813,4948,1813,4948,1833,4921,1833
region_01,515,515,0.9994,4971,1824,4958,1814,4984,1814,4984,1833,4958,1833
region_01,516,516,0.9982,5002,1824,4989,1815,5014,1815,5014,1833,4989,1833
region_01,517,517,0.9992,5038,1824,5025,1815,5051,1815,5051,1833,5025,1833
region_01,518,518,0.9994,5068,1824,5055,1815,5081,1815,5081,1833,5055,1833
region_01,519,519,0.9991,5108,1824,5096,1815,5121,1815,5121,1833,5096,1833
region_01,520,520,0.9591,5138,1824,5126,1814,5151,1814,5151,1833,5126,1833
region_01,521,521,0.9910,5175,1824,5163,1814,5187,1814,5187,1833,5163,1833
region_01,522,522,0.9936,5205,1824,5192,1814,5218,1814,5218,1833,5192,1833
region_01,524,524,0.9983,5274,1824,5261,1814,5286,1814,5286,1833,5261,1833
region_01,525,525,0.9613,5313,1824,5300,1815,5326,1815,5326,1833,5300,1833
region_01,526,526,0.7855,5343,1824,5330,1815,5356,1815,5356,1833,5330,1833
region_01,527,527,0.9764,5380,1824,5367,1814,5393,1814,5393,1833,5367,1833
region_01,528,528,0.6050,5410,1824,5398,1815,5423,1815,5423,1833,5398,1833
region_01,529,529,0.9914,5448,1824,5435,1815,5460,1815,5460,1833,5435,1833
region_01,530,530,0.9986,5477,1824,5464,1814,5490,1814,5490,1834,5464,1834
region_01,531,531,0.6903,5591,1824,5578,1815,5604,1815,5604,1833,5578,1833
region_01,533,533,0.9961,5658,1824,5644,1814,5672,1814,5672,1834,5644,1834
region_01,534,534,0.9487,5688,1824,5674,1814,5701,1814,5701,1833,5674,1833
region_01,535,535,0.9891,5728,1824,5716,1815,5740,1815,5740,1833,5716,1833
region_01,536,536,0.9959,5758,1824,5745,1815,5770,1815,5770,1833,5745,1833
region_01,538,538,0.9263,5826,1824,5814,1816,5837,1816,5837,1832,5814,1832
region_01,540,540,0.9990,5892,1824,5880,1815,5905,1815,5905,1833,5880,1833
region_01,541,541,0.9951,5932,1824,5920,1815,5943,1815,5943,1832,5920,1832
region_01,542,542,0.8255,5962,1824,5950,1815,5974,1815,5974,1832,5950,1832
region_01,543,543,0.9903,5999,1824,5987,1815,6011,1815,6011,1833,5987,1833
region_01,544,544,0.9978,6029,1823,6017,1815,6041,1815,6041,1831,6017,1831
region_01,545,545,0.9505,6066,1824,6054,1815,6078,1815,6078,1832,6054,1832
region_01,546,546,0.9985,6096,1823,6085,1815,6108,1815,6108,1831,6085,1831
region_01,547,547,0.9955,3427,2565,3417,2558,3437,2558,3437,2572,3417,2572
region_01,548,548,0.7146,6166,1824,6155,1816,6178,1816,6178,1832,6155,1832
region_01,549,549,0.9988,6204,1824,6191,1815,6216,1815,6216,1833,6191,1833
region_01,550,550,0.9842,6234,1824,6221,1815,6246,1815,6246,1833,6221,1833
region_01,551,551,0.9997,6270,1823,6260,1814,6281,1814,6281,1832,6260,1832
region_01,553,553,0.9970,6332,1824,6319,1814,6345,1814,6345,1835,6319,1835
region_01,554,554,0.9992,6470,1762,6455,1751,6484,1751,6484,1772,6455,1772
region_01,555,555,0.9996,6473,1792,6459,1782,6487,1782,6487,1803,6459,1803
region_01,556,556,0.9992,6478,1833,6463,1822,6493,1822,6493,1844,6463,1844
region_01,557,557,0.9994,6482,1864,6466,1850,6498,1850,6498,1877,6466,1877
region_01,558,558,0.9809,6556,1828,6540,1817,6572,1817,6572,1839,6540,1839
region_01,559,559,0.9972,6604,1820,6587,1806,6621,1806,6621,1834,6587,1834
region_01,560,560,0.9973,6633,1814,6618,1803,6648,1803,6648,1826,6618,1826
region_01,561,561,0.9847,6671,1808,6654,1795,6688,1795,6688,1821,6654,1821
region_01,562,562,0.9904,6701,1805,6686,1795,6716,1795,6716,1815,6686,1815
region_01,563,563,0.9992,6731,1800,6716,1790,6746,1790,6746,1811,6716,1811
region_01,564,564,0.9767,4699,1969,4687,1961,4711,1961,4711,1977,4687,1977
region_01,565,565,0.9912,4729,1970,4717,1961,4741,1961,4741,1978,4717,1978
region_01,566,566,0.9484,4766,1970,4754,1961,4778,1961,4778,1978,4754,1978
region_01,568,568,0.9562,4832,1970,4820,1961,4844,1961,4844,1978,4820,1978
region_01,570,570,0.8148,5174,1970,5163,1963,5185,1963,5185,1978,5163,1978
region_01,571,571,0.8755,4932,1970,4922,1961,4943,1961,4943,1978,4922,1978
region_01,572,572,0.7649,4970,1970,4958,1962,4982,1962,4982,1978,4958,1978
region_01,573,573,0.9228,5000,1970,4988,1962,5011,1962,5011,1978,4988,1978
region_01,574,574,0.9988,5037,1970,5025,1961,5049,1961,5049,1978,5025,1978
region_01,575,575,0.7532,5067,1970,5055,1962,5079,1962,5079,1978,5055,1978
region_01,576,576,0.9162,5108,1970,5095,1962,5120,1962,5120,1978,5095,1978
region_01,577,577,0.9713,5138,1970,5126,1962,5149,1962,5149,1978,5126,1978
region_01,579,579,0.8590,5204,1970,5192,1962,5216,1962,5216,1978,5192,1978
region_01,580,580,0.9920,5242,1969,5230,1961,5254,1961,5254,1977,5230,1977
region_01,581,581,0.9733,3426,2036,3417,2029,3435,2029,3435,2044,3417,2044
region_01,584,584,0.9804,5380,1970,5367,1961,5392,1961,5392,1978,5367,1978
region_01,585,585,0.9736,5410,1970,5397,1961,5422,1961,5422,1978,5397,1978
region_01,587,587,0.8120,5476,1970,5465,1962,5486,1962,5486,1977,5465,1977
region_01,589,589,0.9510,4862,1970,4851,1961,4874,1961,4874,1978,4851,1978
region_01,590,590,0.9976,5656,1970,5644,1962,5667,1962,5667,1978,5644,1978
